Transaction ID,Date & Time,Amount (MYR),Cardholder Name,IC Number,Card Number,Card Expiration Date,Merchant Name,Merchant Category Code (MCC),Mode,Location,IP Address,Device Information,is_fraud
TXN2779,30/9/2024 13:10,23.68,Jasmine Yusof,731111-05-5062,3.99E+15,26-Jul,CryptoExchange,5999,Online,Teluk Intan,52.205.246.141,Desktop (Chrome),0
TXN2780,30/9/2024 21:31,455.16,Hakim Menon,890307-10-6062,1.97E+15,26-Jan,Starbucks,5814,In-Person,Alor Setar,151.95.16.183,Mobile (iOS - Safari),0
TXN2781,1/10/2024 1:41,434.75,Sarah Chan,731031-11-2385,1.28E+15,26-Mar,Tesco,5411,Online,Pasir Gudang,223.224.189.248,Mobile (Android - Chrome),0
TXN2782,1/10/2024 1:41,460.82,Aisyah Ong,850805-03-5572,3.38E+15,28-Jul,Netflix,4899,Online,Bentong,173.41.10.243,Mobile (iOS - Safari),0
TXN2783,1/10/2024 14:56,231.69,Hafiz Yusof,760315-13-1491,1.15E+15,26-Feb,Shell,5541,In-Person,Petaling Jaya,41.31.168.5,Mobile (iOS - Safari),0
TXN2784,1/10/2024 17:33,97.82,Amira Tay,820418-06-9270,9.42E+15,29-Oct,Grab,4121,Online,Putrajaya,243.63.235.165,Mobile (Android - Chrome),0
TXN2785,1/10/2024 21:00,141.2,Hafiz Lim,930427-06-5865,7.82E+15,29-Apr,Food Delivery,5999,Online,Teluk Intan,206.53.120.25,POS Terminal,0
TXN2786,2/10/2024 0:00,283.08,Aisyah Hamid,940819-04-6598,8.55E+15,29-Sep,Sephora,5999,Online,Cyberjaya,18.240.195.194,Mobile (Android - Chrome),0
TXN2787,2/10/2024 8:41,489.44,Ahmad Ismail,971211-08-3740,8.22E+15,Feb-30,Grab,4121,In-Person,Shah Alam,168.97.251.137,Desktop (Chrome),0
TXN2788,2/10/2024 10:09,475.26,Marcus Cheong,000817-08-9466,7.84E+15,29-May,Electronics,5999,In-Person,Ayer Keroh,185.55.62.197,Mobile (iOS - Safari),0
TXN2789,2/10/2024 10:09,260.82,Aisyah Ong,850805-03-5572,3.38E+15,28-Jul,Grab,4121,Online,Bentong,173.41.10.243,Mobile (iOS - Safari),0
TXN2790,2/10/2024 12:47,479.89,Syafiq Latif,790117-11-5781,2.86E+15,28-Aug,CryptoExchange,5999,In-Person,Pasir Mas,13.3.206.3,Desktop (Edge),0
TXN2791,2/10/2024 18:05,251.26,Devi Chong,770321-12-2585,2.46E+15,30-Nov,Grab,4121,In-Person,Kota Bharu,176.220.16.154,POS Terminal,0
TXN2792,2/10/2024 22:13,185.57,Aisyah Jamal,870516-09-7511,5.69E+15,26-Dec,Rolex Boutique,5999,In-Person,Kota Bharu,42.27.228.125,POS Terminal,0
TXN2793,3/10/2024 5:16,445.24,Aisyah Yusof,780805-15-7690,8.32E+15,Feb-30,Food Delivery,5999,Online,Alor Setar,24.158.173.188,Mobile (Android - Chrome),0
TXN2794,3/10/2024 5:16,2600.82,Aisyah Ong,850805-03-5572,3.38E+15,28-Jul,CryptoExchange,5999,Online,Bentong,173.41.10.243,Mobile (iOS - Safari),0
TXN2795,3/10/2024 8:35,228.37,Mei Kaur,800611-09-7295,9.75E+15,30-Mar,Online Shopping,5999,In-Person,Venice,207.28.94.244,Mobile (iOS - Safari),0
TXN2796,3/10/2024 8:36,228.37,Mei Kaur,800611-09-7295,9.75E+15,30-Mar,Online Shopping,5999,In-Person,Johor Bahru,207.28.94.123,Mobile (iOS - Safari),1
TXN2797,3/10/2024 8:37,228.37,Mei Kaur,800611-09-7295,9.75E+15,30-Mar,Online Shopping,5999,In-Person,Laos,217.28.44.123,Mobile (iOS - Safari),1
TXN2798,3/10/2024 8:38,228.37,Mei Kaur,800611-09-7295,9.75E+15,30-Mar,Online Shopping,5999,In-Person,Tokyo,227.28.123.123,Mobile (iOS - Safari),1
TXN2799,3/10/2024 8:39,228.37,Mei Kaur,800611-09-7295,9.75E+15,30-Mar,Online Shopping,5999,In-Person,Canada,207.28.144.123,Mobile (iOS - Safari),1
TXN2800,3/10/2024 8:40,310.45,Mei Kaur,800611-09-7295,9.75E+15,30-Mar,Online Shopping,5999,In-Person,Kyushu,193.109.38.169,Desktop (Edge),1
TXN2801,3/10/2024 14:58,139.41,Nur Ling,840215-07-9530,7.71E+15,27-Jan,Food Delivery,5999,In-Person,Pasir Gudang,156.229.8.237,Mobile (iOS - Safari),0
TXN2802,3/10/2024 16:20,94.87,Kumar Ooi,720826-13-2011,4.33E+15,30-Aug,Food Delivery,5999,In-Person,Teluk Intan,238.165.229.122,POS Terminal,0
TXN2803,3/10/2024 18:32,208.21,Kumar Ismail,720729-04-8579,3.57E+15,29-Mar,Starbucks,5814,In-Person,Putrajaya,139.2.59.97,POS Terminal,0
TXN2804,4/10/2024 1:51,232.39,Kai Lim,711104-05-6141,8.58E+15,28-Apr,CryptoExchange,5999,Online,Ipoh,88.183.232.227,Mobile (Android - Chrome),0
TXN2805,4/10/2024 12:06,408.88,Zul Cheong,940109-12-2402,2.31E+15,26-Feb,Shopee,5999,In-Person,Dungun,226.246.220.7,Desktop (Edge),0
TXN2806,5/10/2024 10:36,12.75,Nisha Hassan,890117-04-0507,4.55E+15,28-Feb,Lazada,5999,Online,Bukit Mertajam,156.15.234.24,Desktop (Edge),0
TXN2807,5/10/2024 12:22,138.65,Arjun Ibrahim,920831-16-6712,1.66E+15,29-Jul,Shell,5541,In-Person,Melaka City,229.43.180.8,Desktop (Edge),0
TXN2808,5/10/2024 15:25,480.22,Arjun Ismail,981230-07-1529,7.58E+14,28-Sep,Tesco,5411,In-Person,Melaka City,156.111.145.139,POS Terminal,0
TXN2809,5/10/2024 22:01,72.87,Danial Karim,811023-01-6246,3.48E+15,30-Jul,Grab,4121,Online,Kuala Lumpur,160.170.63.16,POS Terminal,0
TXN2810,5/10/2024 22:44,177.32,Haziq Chua,711217-11-2405,9.82E+14,29-Nov,CryptoExchange,5999,In-Person,Cyberjaya,204.235.2.174,Mobile (Android - Chrome),0
TXN2811,6/10/2024 4:08,292.24,Suresh Foo,030224-06-1564,9.46E+15,26-Mar,Supermarket,5999,In-Person,Kota Bharu,122.201.126.19,Desktop (Edge),0
TXN2812,6/10/2024 4:25,148.24,Jun Mahmud,770716-01-5121,3.28E+15,28-Dec,Rolex Boutique,5999,Online,Sibu,101.244.116.101,POS Terminal,0
TXN2813,6/10/2024 6:12,84.87,Devi Subramaniam,850424-02-3061,3.55E+13,27-Mar,Sephora,5999,Online,Sibu,101.10.192.20,Desktop (Edge),0
TXN2814,6/10/2024 7:15,177.76,Fiona Chong,030131-10-9055,4.76E+15,30-Nov,Shell,5541,Online,Kuching,188.190.55.158,Desktop (Edge),0
TXN2815,6/10/2024 15:06,266.73,Kumar Ooi,720826-13-2011,4.33E+15,30-Aug,CryptoExchange,5999,In-Person,Petaling Jaya,178.117.228.119,Desktop (Chrome),0
TXN2816,6/10/2024 18:29,343.04,Afiq Hamid,781028-10-4723,3.45E+15,30-Jun,Rolex Boutique,5999,Online,Bukit Mertajam,106.54.182.4,POS Terminal,0
TXN2817,6/10/2024 20:12,70.26,Nabil Basri,770512-02-6539,7.99E+15,26-Oct,Shell,5541,Online,Setapak,159.245.195.192,Desktop (Edge),0
TXN2818,7/10/2024 9:31,76.14,Alicia Teh,930727-12-5571,5.24E+15,29-Apr,Shopee,5999,In-Person,Ipoh,17.37.92.126,Desktop (Chrome),0
TXN2819,7/10/2024 10:54,130.93,Ying Yap,040206-01-4318,6.42E+15,28-Jul,Shell,5541,Online,Kuantan,62.197.75.150,Desktop (Chrome),0
TXN2820,7/10/2024 16:52,258.8,Sarah Tay,940625-06-7527,8.90E+15,26-Oct,Starbucks,5814,In-Person,Temerloh,42.153.117.49,Mobile (Android - Chrome),0
TXN2821,7/10/2024 21:04,39.79,Brandon Ibrahim,700817-03-2676,4.21E+15,26-Feb,CryptoExchange,5999,Online,Wangsa Maju,41.132.47.160,Desktop (Edge),0
TXN2822,8/10/2024 5:35,160.7,Adam Kaur,760721-09-4457,4.25E+15,Feb-29,Shell,5541,Online,Klang,86.137.36.145,Mobile (Android - Chrome),0
TXN2823,8/10/2024 6:41,192.83,Zul Foo,840422-09-7833,8.61E+15,27-Nov,Grab,4121,In-Person,Kuantan,36.66.154.185,Desktop (Edge),0
TXN2824,8/10/2024 10:11,111.39,Aiman Omar,910518-11-4752,4.20E+15,30-Nov,Shopee,5999,In-Person,Setapak,68.75.207.165,Desktop (Chrome),0
TXN2825,8/10/2024 11:31,226.32,Afiq Rahman,760521-03-4259,5.21E+15,28-Oct,Sephora,5999,Online,Port Dickson,187.185.138.255,Mobile (iOS - Safari),0
TXN2826,8/10/2024 15:11,487.22,Nisha Chan,000613-05-1323,9.99E+14,30-Apr,Supermarket,5999,Online,Sydney,111.54.254.15,Mobile (Android - Chrome),1
TXN2827,8/10/2024 15:21,493.12,Nisha Chan,000613-05-1323,9.99E+14,30-Apr,Supermarket,5999,Online,Nigeria,196.154.141.170,POS Terminal,1
TXN2828,8/10/2024 15:21,493.12,Nisha Chan,000613-05-1323,9.99E+14,30-Apr,Supermarket,5999,Online,Port Dickson,121.14.141.170,POS Terminal,1
TXN2829,8/10/2024 15:29,349.38,Tan Phang,921120-11-2803,9.17E+14,29-Dec,Food Delivery,5999,In-Person,George Town,74.62.165.222,Desktop (Edge),0
TXN2830,8/10/2024 18:06,268.51,Hafiz Mahmud,720727-08-5815,6.68E+15,28-Feb,Food Delivery,5999,In-Person,Subang Jaya,17.102.71.179,Desktop (Chrome),0
TXN2831,8/10/2024 19:16,155.45,Anand Pillai,830812-14-5063,7.20E+14,28-Mar,Online Shopping,5999,In-Person,Kuala Terengganu,149.119.225.21,Desktop (Edge),0
TXN2832,8/10/2024 22:12,486.89,Hafiz Jamal,781124-14-3640,1.76E+15,30-Jun,Starbucks,5814,In-Person,Cheras,171.203.230.135,Mobile (Android - Chrome),0
TXN2833,9/10/2024 0:19,442.15,Afiq Aziz,710506-05-9903,1.16E+15,Feb-29,Grab,4121,In-Person,Sandakan,189.38.98.62,Desktop (Chrome),0
TXN2834,9/10/2024 0:47,460.03,Farhan Sulaiman,920318-07-3915,3.45E+14,29-Jun,Lazada,5999,Online,Wangsa Maju,141.216.38.149,Mobile (Android - Chrome),0
TXN2835,9/10/2024 2:05,407.08,Tan Ismail,790914-05-1657,5.14E+15,27-Sep,Fashion,5999,In-Person,Petaling Jaya,136.60.126.39,Desktop (Chrome),0
TXN2836,9/10/2024 2:05,342.68,Tan Ismail,790914-05-1657,5.14E+15,27-Sep,Fashion,5999,In-Person,Petaling Jaya,38.61.126.88,POS Terminal,0
TXN2837,9/10/2024 4:36,41.32,Alicia Hassan,010928-02-1617,4.68E+15,28-Jun,Starbucks,5814,Online,Port Dickson,237.73.163.228,POS Terminal,0
TXN2838,9/10/2024 5:58,329.72,Devi Tay,041014-07-3102,2.11E+15,27-Feb,CryptoExchange,5999,In-Person,Skudai,172.67.86.163,Mobile (Android - Chrome),0
TXN2839,9/10/2024 9:43,389.05,Zul Aziz,750116-01-6584,2.53E+15,27-Mar,Netflix,5999,Online,Shah Alam,215.245.107.149,Desktop (Chrome),0
TXN2840,9/10/2024 9:46,216.35,Jason Abdullah,011202-13-4064,1.01E+15,Feb-29,Tesco,5411,Online,Wangsa Maju,228.226.137.213,Mobile (iOS - Safari),0
TXN2841,10/10/2024 1:44,58.9,Kumar Ismail,720729-04-8579,3.57E+15,29-Mar,CryptoExchange,5999,Online,Sibu,104.241.53.177,Desktop (Edge),0
TXN2842,10/10/2024 2:01,82.15,Lee Subramaniam,030419-10-5205,3.97E+15,29-May,Beauty,5999,In-Person,Temerloh,148.59.189.145,Mobile (Android - Chrome),0
TXN2843,10/10/2024 2:14,482.72,Nur Omar,840423-09-8283,3.57E+15,26-Aug,Netflix,5999,In-Person,Melaka City,31.173.161.118,Mobile (iOS - Safari),0
TXN2844,10/10/2024 4:38,455.55,Lee Chua,730721-01-1653,4.90E+15,26-Feb,Fashion,5999,Online,Petaling Jaya,149.22.182.12,Desktop (Chrome),0
TXN2845,10/10/2024 4:39,479.86,Marcus Ng,951013-08-5103,6.52E+15,29-Oct,Netflix,5999,Online,Skudai,182.17.26.241,Mobile (iOS - Safari),0
TXN2846,10/10/2024 23:34,332.08,Darren Teh,010427-08-2576,7.00E+15,29-Apr,Netflix,5999,Online,Sibu,232.165.27.146,Desktop (Chrome),0
TXN2847,11/10/2024 2:01,411.45,Fiona Chua,730813-11-8194,1.44E+15,27-May,Supermarket,5999,Online,Sibu,145.253.148.63,Desktop (Edge),0
TXN2848,11/10/2024 2:36,212.23,Aisyah Salleh,760621-06-6199,3.61E+15,27-May,Lazada,5999,Online,Bayan Lepas,19.148.22.72,Mobile (iOS - Safari),0
TXN2849,11/10/2024 3:19,326.29,Mei Foo,030226-16-0427,3.68E+15,27-Sep,Netflix,5999,Online,Kajang,233.137.48.220,Mobile (iOS - Safari),0
TXN2850,11/10/2024 9:23,52.26,Rizky Yusof,851223-06-5024,3.23E+14,27-Feb,Shell,5541,In-Person,Wangsa Maju,78.12.222.52,Mobile (Android - Chrome),0
TXN2851,11/10/2024 12:19,474.95,Arjun Ismail,981230-07-1529,7.58E+14,28-Sep,Food Delivery,5999,Online,Tawau,82.73.144.196,Mobile (iOS - Safari),0
TXN2852,11/10/2024 15:51,363.13,Daniel Subramaniam,820324-13-9220,8.08E+15,26-Jan,Online Shopping,5999,In-Person,Wangsa Maju,75.100.16.99,Desktop (Chrome),0
TXN2853,11/10/2024 20:15,447.64,Adam Kaur,760721-09-4457,4.25E+15,Feb-29,Tesco,5411,Online,Kuala Lumpur,7.142.158.44,Mobile (Android - Chrome),0
TXN2854,11/10/2024 21:28,307.09,Zhen Teh,010217-07-2857,3.10E+15,28-Feb,CryptoExchange,5999,Online,Kota Kinabalu,41.9.98.191,Desktop (Chrome),0
TXN2855,12/10/2024 1:43,307.09,Zhen Teh,010217-07-2857,3.10E+15,28-Feb,Starbuck,5814,Online,Kota Kinabalu,41.9.98.191,Desktop (Chrome),0
TXN2856,12/10/2024 1:43,209.7,Amira Hassan,000930-14-8427,2.11E+15,27-May,Fashion,5999,Online,Johor Bahru,75.26.240.128,POS Terminal,0
TXN2857,13/10/2024 0:25,274.58,Zul Rahman,700110-14-1336,2.65E+15,27-Jul,Lazada,5999,Online,Shah Alam,85.96.116.197,POS Terminal,0
TXN2858,13/10/2024 19:22,84.75,Ahmad Jamal,960813-15-7888,6.84E+15,29-Jul,Starbucks,5814,Online,Sungai Petani,64.181.138.123,POS Terminal,0
TXN2859,13/10/2024 19:22,307.09,Zhen Teh,010217-07-2857,3.10E+15,28-Feb,Tesco,5411,In-Person,Kota Kinabalu,41.9.98.191,Desktop (Chrome),0
TXN2860,14/10/2024 2:10,466.43,Hafiz Abdullah,850114-14-8162,4.13E+14,28-Jan,Ride Hailing,5999,In-Person,Pasir Mas,240.232.13.19,Desktop (Edge),0
TXN2861,14/10/2024 3:27,404.12,Raj Tay,951015-14-8832,8.83E+15,29-Dec,Starbucks,5814,In-Person,Teluk Intan,20.187.175.205,POS Terminal,0
TXN2862,14/10/2024 3:27,307.09,Zhen Teh,010217-07-2857,3.10E+15,28-Feb,Shell,5541,In-Person,Kota Kinabalu,41.9.98.191,Desktop (Chrome),0
TXN2863,14/10/2024 5:43,488.89,Izzat Hamid,731227-01-5821,4.56E+15,29-Apr,Netflix,5999,Online,Cyberjaya,230.241.145.93,POS Terminal,0
TXN2864,14/10/2024 13:57,433.17,Priya Kaur,900820-06-9516,9.96E+15,30-Dec,Food Delivery,5999,Online,Kota Kinabalu,115.208.186.41,Mobile (iOS - Safari),0
TXN2865,14/10/2024 20:07,23.56,Zul Tan,740214-07-6162,1.49E+15,29-Jul,Luxury Watches,5999,In-Person,Setapak,149.208.242.134,Mobile (iOS - Safari),0
TXN2866,14/10/2024 23:46,14.16,Zhen Wong,940401-05-0315,4.13E+15,27-Aug,Electronics,5999,Online,Shah Alam,93.215.72.164,Mobile (Android - Chrome),0
TXN2867,14/10/2024 23:54,9.06,Nisha Hassan,890117-04-0507,4.55E+15,28-Feb,Starbucks,5814,In-Person,Tawau,148.69.172.11,Mobile (Android - Chrome),0
TXN2868,15/10/2024 2:55,40.2,Farah Kumar,840209-05-8171,3.29E+15,28-Jan,Tesco,5411,Online,Kulim,69.84.101.33,Mobile (Android - Chrome),0
TXN2869,15/10/2024 2:55,307.09,Zhen Teh,010217-07-2857,3.10E+15,28-Feb,Grab,4121,In-Person,Kota Kinabalu,41.9.98.191,Desktop (Chrome),0
TXN2870,15/10/2024 4:19,75.19,Lim Ismail,770108-01-5953,4.03E+15,29-Aug,Rolex Boutique,5999,In-Person,Kota Kinabalu,14.159.14.165,Mobile (iOS - Safari),0
TXN2871,15/10/2024 11:07,159.76,Nisha Abdullah,040218-07-6519,1.64E+15,30-Dec,Shopee,5999,In-Person,Melaka City,215.42.233.208,Desktop (Edge),0
TXN2872,15/10/2024 15:02,188.86,Lim Pillai,041231-13-9837,5.09E+14,30-Oct,Food Delivery,5999,In-Person,Sandakan,214.86.173.143,Desktop (Chrome),0
TXN2873,15/10/2024 15:06,72.17,Hakim Tay,890506-05-5780,1.59E+15,29-Jul,Sephora,5999,Online,Pasir Gudang,49.255.84.9,Mobile (iOS - Safari),0
TXN2874,15/10/2024 16:17,93.06,Brandon Tay,001110-01-2273,9.50E+15,28-Apr,Tesco,5411,In-Person,Pasir Gudang,205.43.234.99,Mobile (iOS - Safari),0
TXN2875,16/10/2024 8:37,409.69,Zhen Dass,740619-13-6410,2.38E+15,30-Aug,Netflix,5999,Online,Melaka City,229.216.135.167,Mobile (Android - Chrome),0
TXN2876,16/10/2024 8:37,10007.09,Zhen Teh,010217-07-2857,3.10E+15,28-Feb,Netflix,4899,In-Person,Kota Kinabalu,41.9.98.191,Desktop (Chrome),1
TXN2877,16/10/2024 10:05,82.94,Hakimi Jamal,900204-16-3816,7.66E+15,Feb-29,Rolex Boutique,5999,In-Person,Kuantan,70.46.28.169,Mobile (iOS - Safari),0
TXN2878,16/10/2024 13:54,477.53,Suresh Lim,050415-14-4690,1.46E+15,Feb-30,CryptoExchange,5999,In-Person,Alor Setar,233.72.140.66,POS Terminal,0
TXN2879,16/10/2024 17:51,20058.23,Ying Goh,910909-08-2389,7.34E+15,29-Nov,CryptoExchange,5999,Online,Shah Alam,100.178.254.12,Desktop (Chrome),0
TXN2880,17/10/2024 3:47,257.12,Nabil Mahmud,991201-14-9027,1.37E+15,26-Apr,Rolex Boutique,5999,In-Person,Bayan Lepas,172.147.28.189,Mobile (Android - Chrome),0
TXN2881,17/10/2024 12:31,89.9,Lee Phang,890314-10-1843,8.03E+14,30-May,Shell,5541,In-Person,Sungai Petani,14.7.52.56,Desktop (Chrome),0
TXN2882,17/10/2024 15:21,357.64,Raj Lim,881209-06-7976,5.72E+15,30-Oct,Tesco,5411,In-Person,Alor Gajah,214.146.140.97,POS Terminal,0
TXN2883,17/10/2024 18:53,404.2,Muhammad Rahman,790616-04-2164,9.60E+15,27-Nov,Netflix,5999,Online,Putrajaya,11.121.160.140,Mobile (iOS - Safari),0
TXN2884,17/10/2024 23:52,487.18,Irfan Mahmud,020918-09-0999,1.56E+15,27-May,Rolex Boutique,5999,Online,Setapak,89.1.146.220,Desktop (Edge),0
TXN2885,18/10/2024 0:37,476.77,Afiq Razak,991005-03-4264,2.74E+15,27-Jun,Starbucks,5814,In-Person,Tawau,5.184.82.31,Desktop (Chrome),0
TXN2886,18/10/2024 5:42,77.62,Daniel Ibrahim,840630-04-9924,6.21E+15,30-Sep,Netflix,5999,Online,Kulai,219.10.181.24,Desktop (Chrome),0
TXN2887,18/10/2024 15:46,311.99,Ahmad Gan,841003-07-8082,4.54E+15,28-Feb,CryptoExchange,5999,In-Person,Dungun,235.1.61.156,Mobile (iOS - Safari),0
TXN2888,18/10/2024 20:20,405.47,Kai Foo,900623-14-2737,4.06E+14,29-Aug,Electronics,5999,In-Person,Kulai,172.4.54.247,Mobile (iOS - Safari),0
TXN2889,19/10/2024 0:08,133.22,Hafiz Yap,970514-14-4586,3.67E+15,28-Dec,Grab,4121,Online,Bentong,186.68.245.79,POS Terminal,0
TXN2890,19/10/2024 2:27,493.65,Devi Hassan,890528-14-9218,4.35E+14,27-Dec,CryptoExchange,5999,In-Person,Miri,192.180.54.188,Mobile (iOS - Safari),0
TXN2891,19/10/2024 3:47,76.06,Jun Foo,010222-15-0343,5.64E+15,30-Dec,Fashion,5999,In-Person,George Town,30.49.229.228,Desktop (Chrome),0
TXN2892,19/10/2024 15:54,27.83,Mei Tan,990317-01-2764,8.02E+15,28-Jul,Lazada,5999,In-Person,Nilai,81.201.178.136,Desktop (Edge),0
TXN2893,19/10/2024 16:00,469.71,Aisyah Rahman,800514-07-0176,7.87E+14,27-Sep,CryptoExchange,5999,Online,Kota Bharu,10.22.237.187,POS Terminal,0
TXN2894,19/10/2024 21:14,485.44,Daniel Tan,020111-07-3774,6.05E+15,30-Mar,CryptoExchange,5999,Online,Sandakan,185.123.27.202,Mobile (iOS - Safari),0
TXN2895,20/10/2024 2:16,297.47,Lim Khoo,800922-05-7240,9.78E+15,26-Jun,Supermarket,5999,Online,Sibu,103.47.182.145,Mobile (iOS - Safari),0
TXN2896,20/10/2024 10:04,16079.42,Ahmad Aziz,920925-07-9143,5.30E+15,27-Jul,CryptoExchange,5999,Online,Port Dickson,210.202.170.69,Desktop (Edge),1
TXN2897,20/10/2024 16:29,191.06,Lee Lee,000326-01-2631,3.45E+15,29-Dec,Supermarket,5999,In-Person,Bentong,132.97.189.235,Desktop (Chrome),0
TXN2898,20/10/2024 21:00,484.99,Hakim Menon,890307-10-6062,1.97E+15,26-Jan,Fashion,5999,Online,Ipoh,146.112.1.252,Mobile (Android - Chrome),0
TXN2899,20/10/2024 22:29,217.82,Amir Aziz,771011-06-4488,1.81E+15,26-Jul,Rolex Boutique,5999,Online,Kajang,177.198.136.162,POS Terminal,0
TXN2900,21/10/2024 3:51,130.38,Sarah Chan,731031-11-2385,1.28E+15,26-Mar,Rolex Boutique,5999,Online,Taiping,108.111.215.235,Mobile (iOS - Safari),0
TXN2901,21/10/2024 17:44,421.22,Fiona Ng,920429-02-5608,9.12E+15,Feb-30,Online Shopping,5999,Online,Bayan Lepas,148.19.142.234,Desktop (Chrome),0
TXN2902,21/10/2024 19:44,69.34,Syafiq Salleh,741112-15-6852,2.77E+15,27-May,Netflix,5999,Online,Dungun,134.192.105.68,Mobile (Android - Chrome),0
TXN2903,21/10/2024 20:00,220.34,Jason Low,910119-10-6085,7.50E+15,26-Feb,Sephora,5999,Online,Ayer Keroh,206.215.171.26,Mobile (iOS - Safari),0
TXN2904,21/10/2024 23:14,75.17,Zul Tan,740214-07-6162,1.49E+15,29-Jul,Shell,5541,Online,Kulai,76.59.166.102,Mobile (iOS - Safari),0
TXN2905,22/10/2024 6:01,129.31,Aisyah Menon,040526-09-2165,9.20E+15,28-Jul,Grab,4121,Online,Nilai,53.79.63.60,POS Terminal,0
TXN2906,22/10/2024 8:41,120.51,Fatin Jamal,750808-15-1112,8.96E+15,29-Aug,Shell,5541,Online,Kota Kinabalu,246.174.244.206,Mobile (Android - Chrome),0
TXN2907,22/10/2024 18:55,262.66,Adam Subramaniam,840413-07-4631,9.67E+15,28-Sep,Starbucks,5814,Online,Pasir Gudang,195.119.135.11,Mobile (Android - Chrome),0
TXN2908,22/10/2024 21:34,351.39,Siti Goh,900109-12-5004,9.08E+15,26-Jun,Shopee,5999,Online,Shah Alam,165.108.238.149,Desktop (Chrome),0
TXN2909,22/10/2024 23:48,419.33,Kumar Teh,880319-05-7485,4.41E+15,28-Oct,Travel,5999,Online,Kuala Terengganu,232.186.113.220,Mobile (Android - Chrome),0
TXN2910,23/10/2024 11:10,234.88,Kumar Ismail,720729-04-8579,3.57E+15,29-Mar,Electronics,5999,Online,Port Dickson,217.123.109.237,Desktop (Edge),0
TXN2911,23/10/2024 12:33,459.34,Kumar Tan,870315-04-0943,3.78E+15,29-Apr,Shopee,5999,In-Person,George Town,253.204.101.3,Mobile (iOS - Safari),0
TXN2912,23/10/2024 19:14,431.71,Hakimi Rashid,790824-07-7101,4.50E+15,30-Sep,Grab,4121,In-Person,Kota Bharu,177.54.74.247,POS Terminal,0
TXN2913,23/10/2024 22:41,138,Adam Lee,051106-09-4293,6.38E+15,26-Nov,Sephora,5999,Online,George Town,31.199.216.39,Desktop (Chrome),0
TXN2914,24/10/2024 0:32,207.99,Kumar Sim,881227-11-2956,5.37E+15,30-Jul,Fashion,5999,Online,Kulim,141.218.107.5,POS Terminal,0
TXN2915,24/10/2024 2:43,179.08,Muhammad Latif,860304-12-2924,5.07E+15,29-May,CryptoExchange,5999,Online,Cheras,122.94.207.61,Desktop (Chrome),0
TXN2916,24/10/2024 5:50,137.43,Kai Lim,711104-05-6141,8.58E+15,28-Apr,Gaming,5999,Online,Alor Gajah,22.120.225.214,Mobile (iOS - Safari),0
TXN2917,24/10/2024 7:06,232.82,Adam Yusof,050206-08-5379,2.46E+15,30-Aug,Shopee,5999,In-Person,Klang,8.234.186.92,Desktop (Edge),0
TXN2918,24/10/2024 14:04,29.13,Zul Singh,810202-12-7507,1.89E+15,30-Sep,Electronics,5999,In-Person,Sungai Petani,180.217.200.155,POS Terminal,0
TXN2919,24/10/2024 14:30,432.5,Priya Ong,800508-03-9498,8.75E+15,29-Aug,Fashion,5999,In-Person,Setapak,246.174.184.170,Mobile (Android - Chrome),0
TXN2920,24/10/2024 17:32,406.64,Aisyah Chan,981019-11-2872,1.05E+15,30-Dec,Ride Hailing,5999,Online,Setapak,46.223.141.27,Desktop (Chrome),0
TXN2921,25/10/2024 3:23,52.01,Raj Gan,970712-13-7338,1.54E+14,27-Dec,Starbucks,5814,Online,Bukit Mertajam,1.75.249.119,Mobile (Android - Chrome),0
TXN2922,25/10/2024 5:03,457.01,Jun Low,830707-02-8296,8.13E+15,27-Sep,Rolex Boutique,5999,In-Person,Kuala Terengganu,54.209.239.158,POS Terminal,0
TXN2923,25/10/2024 7:08,131.98,Amir Mahmud,760901-15-5489,5.85E+15,27-Jun,CryptoExchange,5999,Online,Penang,102.11.110.58,Desktop (Edge),0
TXN2924,25/10/2024 11:40,309.75,Darren Rahman,860423-09-9946,5.96E+15,27-Jan,Grab,4121,In-Person,Cyberjaya,150.71.30.190,Mobile (Android - Chrome),0
TXN2925,25/10/2024 22:25,499.86,Lim Pillai,041231-13-9837,5.09E+14,30-Oct,Luxury Watches,5999,In-Person,Miri,236.148.190.206,Desktop (Chrome),0
TXN2926,26/10/2024 8:03,20498.32,Nisha Goh,721225-15-2794,9.14E+15,30-Jun,Luxury Watches,5999,In-Person,Melaka City,103.79.119.222,Desktop (Edge),1
TXN2927,26/10/2024 17:36,390.33,Nisha Kumar,870213-05-3087,6.89E+15,26-Feb,Shopee,5999,Online,Temerloh,65.89.15.125,Desktop (Chrome),0
TXN2928,26/10/2024 18:28,278.16,Brandon Hassan,820430-05-0874,9.64E+15,27-Jul,Electronics,5999,In-Person,Kota Kinabalu,146.41.104.160,POS Terminal,0
TXN2929,26/10/2024 22:07,176.08,Aisyah Hassan,771029-16-8071,6.62E+15,28-Mar,Grab,4121,Online,Cyberjaya,165.17.138.134,Mobile (iOS - Safari),0
TXN2930,27/10/2024 5:04,384.72,Brandon Khoo,710110-06-4310,5.32E+15,26-Mar,CryptoExchange,5999,In-Person,Cyberjaya,90.15.101.10,Desktop (Edge),0
TXN2931,27/10/2024 5:49,403.96,Adam Tay,830903-08-2210,1.66E+15,27-Jun,Tesco,5411,Online,Taiping,192.188.122.55,POS Terminal,0
