Name,Date of Birth,Gender,Street Address,City,State,Country,IC Number,Phone Number,Nationality,Marital Status,Employment Status,Job Title,Income Range
Zul Low,16/5/1981,Male,"No 146, Jalan Bukit Bintang",Melaka City,Melaka,Malaysia,810516-10-7871,60174676388,Malaysian,Married,Employed,Procurement Officer,MYR 6000 - 8000
Hakim Menon,7/3/1989,Female,"No 101, Jalan Ampang",Temerloh,Pahang,Malaysia,890307-10-6062,60173900384,Malaysian,Married,Employed,Procurement Officer,MYR 2000 - 4000
Jason Abdullah,2/12/2001,Female,"No 156, Jalan Klang Lama",Johor Bahru,Johor,Malaysia,011202-13-4064,60188951203,Malaysian,Single,Employed,Operations Executive,MYR 1000 - 2000
Alicia Subramaniam,20/7/1981,Male,"No 86, Jalan Putra",Wangsa Maju,Kuala Lumpur,Malaysia,810720-10-4807,60158545295,Malaysian,Married,Unemployed,NA,NA
Darren Chua,13/11/1978,Male,"No 168, Jalan SS15",Kuala Lumpur,Kuala Lumpur,Malaysia,781113-11-5097,60151551276,Malaysian,Single,Employed,Clinic Assistant,MYR 8000 - 12000
Lim Teh,4/2/1999,Male,"No 169, Jalan Klang Lama",Teluk Intan,Perak,Malaysia,990204-11-8167,60132521964,Malaysian,Single,Retired,NA,NA
Suresh Yusof,8/9/1985,Female,"No 117, Jalan Tun Razak",Bentong,Pahang,Malaysia,850908-09-1350,60125733415,Malaysian,Married,Employed,Retail Sales Assistant,MYR 1000 - 2000
Nisha Subramaniam,13/2/1990,Female,"No 11, Jalan Bukit Bintang",Kuala Lumpur,Kuala Lumpur,Malaysia,900213-10-6946,60151890075,Malaysian,Married,Employed,Logistics Coordinator,MYR 8000 - 12000
Fiona Ng,29/4/1992,Female,"No 155, Jalan Kenanga",Johor Bahru,Johor,Malaysia,920429-02-5608,60106322957,Malaysian,Married,Employed,Graphic Designer,MYR 8000 - 12000
Kai Lee,19/4/1990,Male,"No 121, Jalan Putra",Temerloh,Pahang,Malaysia,900419-05-8993,60133006000,Malaysian,Single,Employed,Human Resource Executive,MYR 8000 - 12000
Darren Kumar,9/9/1997,Female,"No 149, Jalan Sultan Ismail",Kulim,Kedah,Malaysia,970909-06-9652,60102026422,Malaysian,Married,Employed,Account Executive,MYR 2000 - 4000
Kai Foo,23/6/1990,Male,"No 52, Jalan SS15",Kulai,Johor,Malaysia,900623-14-2737,60145621334,Malaysian,Married,Unemployed,NA,NA
Raj Lim,9/12/1988,Female,"No 70, Jalan Indah",Wangsa Maju,Kuala Lumpur,Malaysia,881209-06-7976,60129384022,Malaysian,Single,Employed,Procurement Officer,MYR 2000 - 4000
Kelvin Mahmud,28/6/1991,Female,"No 80, Jalan Cempaka",Setapak,Kuala Lumpur,Malaysia,910628-10-9436,60153479568,Malaysian,Single,Employed,Sales Executive,MYR 8000 - 12000
Sarah Kaur,17/6/1979,Male,"No 12, Jalan Tun Razak",Teluk Intan,Perak,Malaysia,790617-06-9649,60138324504,Malaysian,Married,Unemployed,NA,NA
Suresh Ismail,27/9/2003,Female,"No 112, Jalan Raja Chulan",Dungun,Terengganu,Malaysia,030927-16-9048,60199102274,Malaysian,Married,Employed,Administrative Assistant,MYR 6000 - 8000
Siti Ismail,14/9/2003,Male,"No 102, Jalan Klang Lama",Tawau,Sabah,Malaysia,030914-16-9213,60184160379,Malaysian,Single,Employed,Software Developer,MYR 1000 - 2000
Ahmad Menon,28/2/1981,Male,"No 45, Jalan Kenanga",Sandakan,Sabah,Malaysia,810228-16-7879,60106436594,Malaysian,Single,Employed,Retail Sales Assistant,MYR 1000 - 2000
Aisyah Menon,26/5/2004,Male,"No 17, Jalan Indah",Bukit Mertajam,Penang,Malaysia,040526-09-2165,60138370686,Malaysian,Married,Employed,IT Support Technician,MYR 8000 - 12000
Jasmine Kumar,4/5/1985,Male,"No 173, Jalan Merdeka",Miri,Sarawak,Malaysia,850504-16-2609,60168443603,Malaysian,Single,Retired,NA,NA
Alicia Rahman,23/12/1986,Female,"No 151, Jalan Putra",Port Dickson,Negeri Sembilan,Malaysia,861223-15-8552,60173234655,Malaysian,Single,Self-Employed,Photographer,MYR 2000 - 4000
Lee Ling,11/8/1998,Female,"No 4, Jalan Cempaka",Port Dickson,Negeri Sembilan,Malaysia,980811-07-7256,60145487644,Malaysian,Single,Retired,NA,NA
Ahmad Wong,24/9/1988,Female,"No 60, Jalan Bandar",Ayer Keroh,Melaka,Malaysia,880924-06-9806,60188998897,Malaysian,Single,Employed,Human Resource Executive,MYR 2000 - 4000
Brandon Chong,23/6/1989,Female,"No 30, Jalan Klang Lama",Shah Alam,Selangor,Malaysia,890623-09-4410,60137116178,Malaysian,Married,Employed,Human Resource Executive,MYR 8000 - 12000
Priya Ong,8/5/1980,Female,"No 98, Jalan Sultan Ismail",Melaka City,Melaka,Malaysia,800508-03-9498,60126521618,Malaysian,Married,Employed,Graphic Designer,MYR 8000 - 12000
Hafiz Yap,14/5/1997,Female,"No 7, Jalan Setia Alam",Kuching,Sarawak,Malaysia,970514-14-4586,60151475600,Malaysian,Single,Employed,Operations Executive,MYR 4000 - 6000
Nisha Kaur,3/7/1974,Male,"No 8, Jalan Kenanga",Johor Bahru,Johor,Malaysia,740703-01-2305,60154928412,Malaysian,Single,Employed,Retail Sales Assistant,MYR 6000 - 8000
Suresh Foo,24/2/2003,Female,"No 81, Jalan Merdeka",Sandakan,Sabah,Malaysia,030224-06-1564,60188625793,Malaysian,Single,Employed,Human Resource Executive,MYR 2000 - 4000
Irfan Cheong,20/7/2003,Female,"No 198, Jalan Anggerik",Kuantan,Pahang,Malaysia,030720-11-1020,60167779149,Malaysian,Married,Employed,Data Analyst,MYR 8000 - 12000
Jasmine Yusof,11/11/1973,Female,"No 151, Jalan Raja Chulan",Melaka City,Melaka,Malaysia,731111-05-5062,60172262502,Malaysian,Single,Student,University Student,MYR 1000 - 2000
Zhen Tay,24/7/2000,Female,"No 3, Jalan Bandar",Kuala Terengganu,Terengganu,Malaysia,000724-02-5976,60112801419,Malaysian,Married,Unemployed,NA,NA
Zhen Wong,1/4/1994,Male,"No 36, Jalan SS15",Nilai,Negeri Sembilan,Malaysia,940401-05-0315,60119401858,Malaysian,Single,Employed,Procurement Officer,MYR 2000 - 4000
Adam Ho,13/7/1985,Male,"No 6, Jalan Anggerik",Bentong,Pahang,Malaysia,850713-08-9135,60122125244,Malaysian,Single,Employed,Graphic Designer,MYR 1000 - 2000
Adam Kaur,21/7/1976,Male,"No 63, Jalan Ampang",Sandakan,Sabah,Malaysia,760721-09-4457,60122474739,Malaysian,Single,Employed,Procurement Officer,MYR 6000 - 8000
Sarah Ong,21/5/2001,Female,"No 103, Jalan Indah",Seremban,Negeri Sembilan,Malaysia,010521-06-3418,60113154318,Malaysian,Married,Employed,IT Support Technician,MYR 6000 - 8000
Marcus Foo,17/5/1996,Male,"No 4, Jalan Sultan Ismail",Dungun,Terengganu,Malaysia,960517-02-1263,60174885815,Malaysian,Married,Unemployed,NA,NA
Aisyah Ling,22/4/1984,Male,"No 190, Jalan Bandar",Kuching,Sarawak,Malaysia,840422-15-8471,60124991994,Malaysian,Married,Self-Employed,Small Business Owner,MYR 2000 - 4000
Ahmad Gan,3/10/1984,Female,"No 153, Jalan Bukit Bintang",Tawau,Sabah,Malaysia,841003-07-8082,60139779509,Malaysian,Married,Retired,NA,NA
Kumar Foo,25/1/1977,Female,"No 155, Jalan Bandar",Teluk Intan,Perak,Malaysia,770125-06-9760,60189869265,Malaysian,Single,Employed,Software Developer,MYR 8000 - 12000
Hafiz Chong,28/7/1976,Female,"No 83, Jalan Raja Chulan",Sibu,Sarawak,Malaysia,760728-09-6116,60135756772,Malaysian,Single,Employed,Operations Executive,MYR 1000 - 2000
Arjun Chong,19/4/1985,Female,"No 118, Jalan Cempaka",Kota Bharu,Kelantan,Malaysia,850419-06-4820,60121137786,Malaysian,Married,Self-Employed,Online Seller,MYR 10000 - 20000
Hakim Lee,26/9/2004,Female,"No 74, Jalan Raja Chulan",Bayan Lepas,Penang,Malaysia,040926-03-6106,60106045032,Malaysian,Married,Unemployed,NA,NA
Brandon Khoo,10/1/1971,Female,"No 44, Jalan Cempaka",Skudai,Johor,Malaysia,710110-06-4310,60129496099,Malaysian,Married,Employed,Administrative Assistant,MYR 1000 - 2000
Ali Low,28/3/1975,Female,"No 80, Jalan Indah",Klang,Selangor,Malaysia,750328-03-6128,60195074822,Malaysian,Single,Retired,NA,NA
Zul Lau,13/5/1973,Female,"No 76, Jalan Ampang",Ipoh,Perak,Malaysia,730513-03-7234,60192345717,Malaysian,Married,Unemployed,NA,NA
Ying Kaur,29/11/1997,Female,"No 60, Jalan Ampang",Taiping,Perak,Malaysia,971129-09-8052,60144153343,Malaysian,Married,Employed,Procurement Officer,MYR 1000 - 2000
Suresh Dass,7/8/1987,Female,"No 37, Jalan Cempaka",Sibu,Sarawak,Malaysia,870807-11-3780,60132007201,Malaysian,Married,Employed,Operations Executive,MYR 2000 - 4000
Alicia Dass,17/2/1990,Male,"No 97, Jalan Bandar",Tawau,Sabah,Malaysia,900217-09-2831,60195462796,Malaysian,Single,Employed,Project Coordinator,MYR 8000 - 12000
Daniel Singh,20/4/1989,Female,"No 41, Jalan Bandar",Petaling Jaya,Selangor,Malaysia,890420-03-1672,60194409230,Malaysian,Married,Employed,Software Developer,MYR 4000 - 6000
Anand Ho,16/2/2004,Female,"No 98, Jalan Merdeka",Wangsa Maju,Kuala Lumpur,Malaysia,040216-09-7350,60171027919,Malaysian,Single,Retired,NA,NA
Lee Ho,30/1/1977,Male,"No 115, Jalan Ampang",Cheras,Kuala Lumpur,Malaysia,770130-02-9947,60103889654,Malaysian,Single,Employed,Account Executive,MYR 2000 - 4000
Adam Ibrahim,11/8/1987,Male,"No 66, Jalan Merdeka",Bayan Lepas,Penang,Malaysia,870811-16-7929,60176443578,Malaysian,Single,Student,Retail Part-Time Assistant,< MYR 1000
Wei Sim,10/2/1991,Male,"No 101, Jalan Bukit Bintang",Nilai,Negeri Sembilan,Malaysia,910210-09-2515,60187439487,Malaysian,Single,Employed,Logistics Coordinator,MYR 4000 - 6000
Lee Lau,29/7/1985,Female,"No 179, Jalan Kenanga",Petaling Jaya,Selangor,Malaysia,850729-16-4568,60127502442,Malaysian,Single,Employed,Project Coordinator,MYR 8000 - 12000
Tan Kumar,25/7/1998,Female,"No 25, Jalan Setia Alam",Cheras,Kuala Lumpur,Malaysia,980725-11-5226,60189747180,Malaysian,Single,Employed,Procurement Officer,MYR 4000 - 6000
Hafiz Tan,11/2/1978,Female,"No 2, Jalan Ampang",Cheras,Kuala Lumpur,Malaysia,780211-05-4562,60102590284,Malaysian,Single,Student,College Intern,< MYR 1000
Ahmad Ismail,11/12/1997,Female,"No 159, Jalan Anggerik",Dungun,Terengganu,Malaysia,971211-08-3740,60129626301,Malaysian,Single,Employed,Clinic Assistant,MYR 8000 - 12000
Nisha Chua,13/9/1996,Female,"No 122, Jalan Bukit Bintang",Petaling Jaya,Selangor,Malaysia,960913-13-2940,60186142587,Malaysian,Single,Employed,Network Technician,MYR 4000 - 6000
Lim Lee,10/10/1974,Female,"No 11, Jalan SS15",Tawau,Sabah,Malaysia,741010-02-2826,60141963183,Malaysian,Married,Retired,NA,NA
Aisyah Chan,19/10/1998,Female,"No 7, Jalan Anggerik",Kulai,Johor,Malaysia,981019-11-2872,60101757976,Malaysian,Single,Retired,NA,NA
Tan Ng,8/10/1983,Female,"No 135, Jalan Setia Alam",Kulai,Johor,Malaysia,831008-11-0250,60113324840,Malaysian,Married,Employed,Customer Service Officer,MYR 8000 - 12000
Devi Sim,29/11/1994,Male,"No 123, Jalan Kenanga",Pasir Gudang,Johor,Malaysia,941129-06-4557,60131346193,Malaysian,Married,Employed,Pharmacy Assistant,MYR 6000 - 8000
Ahmad Goh,2/6/1999,Female,"No 39, Jalan Klang Lama",Johor Bahru,Johor,Malaysia,990602-10-6138,60143923771,Malaysian,Married,Employed,Operations Executive,MYR 8000 - 12000
Adam Yusof,6/2/2005,Male,"No 87, Jalan Bukit Bintang",Sungai Petani,Kedah,Malaysia,050206-08-5379,60178624224,Malaysian,Married,Employed,Pharmacy Assistant,MYR 1000 - 2000
Lee Ng,6/9/1992,Male,"No 95, Jalan Klang Lama",Kuching,Sarawak,Malaysia,920906-07-0315,60119363118,Malaysian,Single,Student,University Student,< MYR 1000
Farah Lau,28/2/1975,Male,"No 40, Jalan Bandar",Teluk Intan,Perak,Malaysia,750228-08-7853,60115614892,Malaysian,Single,Employed,Administrative Assistant,MYR 1000 - 2000
Jun Menon,26/2/2001,Female,"No 120, Jalan Ampang",Kuala Terengganu,Terengganu,Malaysia,010226-04-0968,60113794020,Malaysian,Single,Student,Retail Part-Time Assistant,MYR 1000 - 2000
Suresh Subramaniam,31/8/1974,Male,"No 113, Jalan Klang Lama",George Town,Penang,Malaysia,740831-07-6343,60119892606,Malaysian,Married,Employed,Operations Executive,MYR 2000 - 4000
Hafiz Abdullah,14/1/1985,Female,"No 177, Jalan Raja Chulan",Sibu,Sarawak,Malaysia,850114-14-8162,60116117749,Malaysian,Married,Self-Employed,Online Seller,MYR 6000 - 8000
Jason Teh,7/12/1997,Female,"No 53, Jalan Raja Chulan",Kota Kinabalu,Sabah,Malaysia,971207-15-9616,60114208437,Malaysian,Married,Employed,Graphic Designer,MYR 2000 - 4000
Anand Lee,21/12/2000,Female,"No 152, Jalan Putra",Taiping,Perak,Malaysia,001221-06-7672,60175283744,Malaysian,Married,Unemployed,NA,NA
Raj Yap,7/9/1970,Male,"No 182, Jalan Merdeka",Melaka City,Melaka,Malaysia,700907-01-3769,60194704228,Malaysian,Single,Employed,Data Analyst,MYR 4000 - 6000
Raj Cheong,9/7/1987,Female,"No 82, Jalan Merdeka",Kota Kinabalu,Sabah,Malaysia,870709-01-7998,60129643697,Malaysian,Single,Student,College Intern,< MYR 1000
Haziq Low,20/3/2005,Male,"No 158, Jalan Bukit Bintang",Skudai,Johor,Malaysia,050320-15-0321,60148729803,Malaysian,Married,Unemployed,NA,NA
Adam Gan,24/2/1995,Male,"No 108, Jalan Setia Alam",Pasir Mas,Kelantan,Malaysia,950224-04-3801,60111239300,Malaysian,Single,Retired,NA,NA
Irfan Lau,4/4/1981,Female,"No 74, Jalan Tun Razak",Nilai,Negeri Sembilan,Malaysia,810404-04-8660,60177731160,Malaysian,Single,Employed,Human Resource Executive,MYR 2000 - 4000
Nur Mahmud,15/4/1998,Female,"No 169, Jalan Tun Razak",Petaling Jaya,Selangor,Malaysia,980415-03-7786,60145069393,Malaysian,Married,Employed,Clinic Assistant,MYR 1000 - 2000
Kai Low,19/12/1992,Male,"No 1, Jalan Tun Razak",Taiping,Perak,Malaysia,921219-06-3859,60126157234,Malaysian,Single,Employed,Sales Executive,MYR 4000 - 6000
Nisha Ng,17/9/1971,Female,"No 182, Jalan Ampang",Taiping,Perak,Malaysia,710917-05-1876,60135072263,Malaysian,Single,Employed,Administrative Assistant,MYR 8000 - 12000
Jason Khoo,19/12/2000,Female,"No 62, Jalan Tun Razak",Nilai,Negeri Sembilan,Malaysia,001219-16-6022,60163800839,Malaysian,Married,Employed,Bank Teller,MYR 8000 - 12000
Kelvin Abdullah,31/8/1994,Male,"No 162, Jalan Melati",Alor Gajah,Melaka,Malaysia,940831-15-3407,60135230703,Malaysian,Single,Unemployed,NA,NA
Darren Chong,21/9/1979,Female,"No 93, Jalan Tun Razak",Kota Bharu,Kelantan,Malaysia,790921-11-4650,60115855640,Malaysian,Single,Self-Employed,Grab Driver,MYR 6000 - 8000
Darren Subramaniam,1/6/1994,Female,"No 165, Jalan Merdeka",Dungun,Terengganu,Malaysia,940601-09-1438,60166870038,Malaysian,Single,Employed,Bank Teller,MYR 8000 - 12000
Siti Foo,7/2/1979,Female,"No 151, Jalan Indah",Sibu,Sarawak,Malaysia,790207-14-9652,60152574524,Malaysian,Married,Employed,Account Executive,MYR 2000 - 4000
Tan Ooi,21/12/1983,Male,"No 4, Jalan Kenanga",Port Dickson,Negeri Sembilan,Malaysia,831221-12-0381,60191637047,Malaysian,Married,Employed,IT Support Technician,MYR 8000 - 12000
Jasmine Ooi,2/5/1992,Male,"No 72, Jalan Kenanga",Temerloh,Pahang,Malaysia,920502-15-5555,60138025696,Malaysian,Single,Employed,Account Executive,MYR 2000 - 4000
Irfan Lee,16/9/1977,Female,"No 74, Jalan Merdeka",Kuala Terengganu,Terengganu,Malaysia,770916-05-1502,60127644173,Malaysian,Single,Employed,Clinic Assistant,MYR 2000 - 4000
Alicia Lim,25/5/2001,Female,"No 155, Jalan Tun Razak",Setapak,Kuala Lumpur,Malaysia,010525-06-1454,60104601677,Malaysian,Married,Retired,NA,NA
Anand Pillai,12/8/1983,Male,"No 99, Jalan Tun Razak",Kuala Terengganu,Terengganu,Malaysia,830812-14-5063,60182535836,Malaysian,Single,Employed,Graphic Designer,MYR 2000 - 4000
Daniel Ismail,24/9/1991,Male,"No 127, Jalan Raja Chulan",Melaka City,Melaka,Malaysia,910924-07-1101,60199171743,Malaysian,Married,Employed,Data Analyst,MYR 8000 - 10000
Jun Mahmud,16/7/1977,Male,"No 14, Jalan Raja Chulan",Johor Bahru,Johor,Malaysia,770716-01-5121,60188411009,Malaysian,Married,Employed,Bank Teller,MYR 8000 - 12000
Kai Ong,4/7/1982,Male,"No 162, Jalan Anggerik",Setapak,Kuala Lumpur,Malaysia,820704-12-8743,60166383176,Malaysian,Single,Employed,Bank Teller,MYR 1000 - 2000
Kai Mahmud,13/9/2002,Male,"No 143, Jalan Ampang",Kota Kinabalu,Sabah,Malaysia,020913-07-3213,60128155830,Malaysian,Married,Employed,Procurement Officer,MYR 2000 - 4000
Kelvin Chan,24/5/2002,Male,"No 168, Jalan Raja Chulan",Seremban,Negeri Sembilan,Malaysia,020524-15-3799,60114834335,Malaysian,Single,Student,Part-Time Barista,< MYR 1000
Zhen Lim,29/3/1979,Female,"No 170, Jalan Merdeka",Bukit Mertajam,Penang,Malaysia,790329-12-0898,60138702250,Malaysian,Single,Employed,Administrative Assistant,MYR 4000 - 6000
Sarah Tay,25/6/1994,Male,"No 68, Jalan Ampang",Wangsa Maju,Kuala Lumpur,Malaysia,940625-06-7527,60189047640,Malaysian,Single,Employed,Account Executive,MYR 8000 - 12000
Zhen Tan,16/11/2002,Male,"No 93, Jalan Indah",Tawau,Sabah,Malaysia,021116-01-2627,60164768885,Malaysian,Married,Employed,Operations Executive,MYR 6000 - 8000
Sarah Goh,27/12/1990,Male,"No 97, Jalan Bandar",Ipoh,Perak,Malaysia,901227-15-2389,60172349463,Malaysian,Single,Student,University Student,MYR 1000 - 2000
Mei Subramaniam,19/4/1996,Male,"No 184, Jalan Anggerik",Kuantan,Pahang,Malaysia,960419-05-3813,60179601377,Malaysian,Married,Unemployed,NA,NA
Alicia Khoo,9/7/1998,Female,"No 30, Jalan Tun Razak",Alor Gajah,Melaka,Malaysia,980709-13-3394,60173242433,Malaysian,Single,Self-Employed,Baker,MYR 6000 - 8000
Aisyah Yusof,5/8/1978,Female,"No 82, Jalan Klang Lama",Sungai Petani,Kedah,Malaysia,780805-15-7690,60136641078,Malaysian,Married,Employed,Bank Teller,MYR 6000 - 8000
Lee Chua,21/7/1973,Male,"No 102, Jalan Cempaka",Kulim,Kedah,Malaysia,730721-01-1653,60117201489,Malaysian,Single,Self-Employed,Property Agent,MYR 8000 - 12000
Ahmad Low,2/2/2004,Male,"No 187, Jalan Bukit Bintang",Miri,Sarawak,Malaysia,040202-11-8747,60109138037,Malaysian,Married,Employed,Retail Sales Assistant,MYR 1000 - 2000
Brandon Yusof,23/8/2001,Male,"No 145, Jalan Ampang",Kajang,Selangor,Malaysia,010823-10-5645,60116805890,Malaysian,Single,Unemployed,NA,NA
Kumar Menon,19/12/1986,Female,"No 107, Jalan Sultan Ismail",Wangsa Maju,Kuala Lumpur,Malaysia,861219-10-9780,60157856380,Malaysian,Single,Student,Retail Part-Time Assistant,< MYR 1000
Devi Tay,14/10/2004,Female,"No 59, Jalan SS15",Kulim,Kedah,Malaysia,041014-07-3102,60121095310,Malaysian,Married,Employed,Project Coordinator,MYR 4000 - 6000
Marcus Yusof,27/6/1984,Male,"No 95, Jalan Ampang",Sandakan,Sabah,Malaysia,840627-11-0171,60168065305,Malaysian,Married,Employed,Data Analyst,MYR 4000 - 6000
Devi Chua,25/3/1991,Male,"No 172, Jalan Bandar",Kuching,Sarawak,Malaysia,910325-04-6779,60127023377,Malaysian,Married,Retired,NA,NA
Jason Sim,21/6/1983,Male,"No 142, Jalan Indah",Wangsa Maju,Kuala Lumpur,Malaysia,830621-11-5205,60124535809,Malaysian,Single,Unemployed,NA,NA
Farah Ibrahim,13/11/1972,Male,"No 122, Jalan Cempaka",Port Dickson,Negeri Sembilan,Malaysia,721113-10-5405,60126817098,Malaysian,Married,Unemployed,NA,NA
Hafiz Singh,28/12/1970,Male,"No 180, Jalan Ampang",Kajang,Selangor,Malaysia,701228-02-6247,60143023913,Malaysian,Single,Student,Part-Time Barista,MYR 1000 - 2000
Darren Singh,2/10/1999,Male,"No 169, Jalan Putra",Sungai Petani,Kedah,Malaysia,991002-05-9551,60116439401,Malaysian,Married,Self-Employed,Property Agent,MYR 6000 - 8000
Fiona Ling,27/2/2001,Male,"No 84, Jalan Klang Lama",Shah Alam,Selangor,Malaysia,010227-02-5869,60128618260,Malaysian,Married,Employed,Marketing Executive,MYR 1000 - 2000
Arjun Ibrahim,31/8/1992,Female,"No 157, Jalan Indah",Pasir Mas,Kelantan,Malaysia,920831-16-6712,60193387441,Malaysian,Single,Employed,Data Analyst,MYR 1000 - 2000
Hafiz Ibrahim,1/3/1987,Male,"No 110, Jalan Cempaka",Kuching,Sarawak,Malaysia,870301-16-7915,60104233810,Malaysian,Married,Employed,Human Resource Executive,MYR 4000 - 6000
Nur Yap,29/4/1993,Female,"No 34, Jalan Indah",Kulim,Kedah,Malaysia,930429-10-1430,60139067821,Malaysian,Single,Self-Employed,Baker,MYR 6000 - 8000
Sarah Ng,9/4/1985,Male,"No 194, Jalan Bandar",Kota Bharu,Kelantan,Malaysia,850409-05-9873,60164744233,Malaysian,Married,Self-Employed,Food Stall Owner,MYR 6000 - 8000
Fiona Phang,14/4/1979,Female,"No 35, Jalan Anggerik",Kuala Terengganu,Terengganu,Malaysia,790414-08-2132,60142409614,Malaysian,Married,Employed,Human Resource Executive,MYR 8000 - 12000
Jun Ibrahim,7/5/1995,Male,"No 28, Jalan Cempaka",Kuala Terengganu,Terengganu,Malaysia,950507-04-4413,60148636310,Malaysian,Married,Retired,NA,NA
Nur Tan,27/4/1982,Male,"No 85, Jalan Merdeka",Kuala Lumpur,Kuala Lumpur,Malaysia,820427-16-4725,60152481276,Malaysian,Single,Employed,Sales Executive,MYR 1000 - 2000
Ying Rahman,30/6/1972,Male,"No 126, Jalan Tun Razak",Sibu,Sarawak,Malaysia,720630-11-8601,60117275826,Malaysian,Single,Employed,Procurement Officer,MYR 4000 - 6000
Lee Subramaniam,19/4/2003,Male,"No 183, Jalan Ampang",Johor Bahru,Johor,Malaysia,030419-10-5205,60166659194,Malaysian,Married,Unemployed,NA,NA
Priya Yusof,24/10/1992,Female,"No 132, Jalan Indah",Alor Setar,Kedah,Malaysia,921024-08-1106,60146562305,Malaysian,Married,Employed,Network Technician,MYR 1000 - 2000
Priya Ibrahim,17/12/1990,Female,"No 42, Jalan Merdeka",Kulim,Kedah,Malaysia,901217-01-6498,60191914988,Malaysian,Single,Employed,Administrative Assistant,MYR 8000 - 12000
Kai Abdullah,18/7/1995,Male,"No 179, Jalan SS15",Bentong,Pahang,Malaysia,950718-14-8033,60184608105,Malaysian,Single,Employed,Graphic Designer,MYR 1000 - 2000
Hafiz Lee,16/5/2001,Male,"No 157, Jalan Putra",Pasir Gudang,Johor,Malaysia,010516-03-3877,60194692711,Malaysian,Single,Employed,Retail Sales Assistant,MYR 1000 - 2000
Siti Chan,10/11/2005,Male,"No 86, Jalan Melati",Kota Bharu,Kelantan,Malaysia,051110-06-3021,60107116707,Malaysian,Single,Student,Part-Time Barista,MYR 1000 - 2000
Siti Goh,9/1/1990,Female,"No 1, Jalan Merdeka",Bukit Mertajam,Penang,Malaysia,900109-12-5004,60133264887,Malaysian,Married,Retired,NA,NA
Devi Rahman,24/4/1976,Female,"No 76, Jalan Bandar",Nilai,Negeri Sembilan,Malaysia,760424-03-1686,60127973832,Malaysian,Single,Student,Retail Part-Time Assistant,< MYR 1000
Alicia Phang,28/3/1994,Male,"No 177, Jalan SS15",Wangsa Maju,Kuala Lumpur,Malaysia,940328-01-4477,60177313560,Malaysian,Single,Employed,Data Analyst,MYR 8000 - 12000
Jasmine Foo,3/3/2001,Female,"No 5, Jalan Ampang",Sandakan,Sabah,Malaysia,010303-09-1740,60143702901,Malaysian,Married,Employed,Procurement Officer,MYR 6000 - 8000
Siti Phang,22/5/1994,Female,"No 21, Jalan Melati",Kuala Terengganu,Terengganu,Malaysia,940522-14-0424,60138527805,Malaysian,Married,Retired,NA,NA
Jun Ismail,22/8/1999,Male,"No 11, Jalan Cempaka",Teluk Intan,Perak,Malaysia,990822-01-2443,60159789522,Malaysian,Married,Employed,Sales Executive,MYR 1000 - 2000
Nisha Dass,30/4/1976,Male,"No 32, Jalan Tun Razak",Ayer Keroh,Melaka,Malaysia,760430-10-2163,60106622840,Malaysian,Married,Employed,Bank Teller,MYR 4000 - 6000
Arjun Kaur,27/6/1995,Male,"No 83, Jalan Indah",Taiping,Perak,Malaysia,950627-16-4437,60119356603,Malaysian,Single,Student,College Intern,MYR 1000 - 2000
Arjun Tay,8/5/1974,Male,"No 110, Jalan Bukit Bintang",Kulai,Johor,Malaysia,740508-02-3155,60171754266,Malaysian,Single,Employed,IT Support Technician,MYR 6000 - 8000
Mei Sim,29/10/1983,Male,"No 77, Jalan Putra",Bentong,Pahang,Malaysia,831029-16-8209,60135291721,Malaysian,Single,Self-Employed,Online Seller,MYR 6000 - 8000
Farah Hassan,16/12/2004,Male,"No 179, Jalan Merdeka",Sibu,Sarawak,Malaysia,041216-16-5033,60156572267,Malaysian,Single,Student,University Student,MYR 1000 - 2000
Farah Kumar,9/2/1984,Male,"No 18, Jalan Tun Razak",Petaling Jaya,Selangor,Malaysia,840209-05-8171,60185313410,Malaysian,Married,Unemployed,NA,NA
Sarah Rahman,15/7/1978,Male,"No 27, Jalan Bukit Bintang",Sandakan,Sabah,Malaysia,780715-16-0677,60158446254,Malaysian,Married,Unemployed,NA,NA
Lim Kaur,6/5/1970,Male,"No 167, Jalan Anggerik",Alor Setar,Kedah,Malaysia,700506-02-0151,60193723890,Malaysian,Single,Student,University Student,< MYR 1000
Priya Kaur,20/8/1990,Female,"No 126, Jalan Indah",Sandakan,Sabah,Malaysia,900820-06-9516,60124055807,Malaysian,Single,Unemployed,NA,NA
Adam Singh,2/12/1986,Male,"No 124, Jalan Sultan Ismail",Dungun,Terengganu,Malaysia,861202-12-2707,60103562970,Malaysian,Married,Employed,Customer Service Officer,MYR 4000 - 6000
Haziq Gan,1/11/1980,Male,"No 3, Jalan Kenanga",Melaka City,Melaka,Malaysia,801101-12-2795,60116621765,Malaysian,Married,Self-Employed,Freelance Graphic Designer,MYR 1000 - 2000
Tan Sim,18/3/1970,Male,"No 15, Jalan SS15",Dungun,Terengganu,Malaysia,700318-05-3519,60194118717,Malaysian,Married,Unemployed,NA,NA
Lim Goh,30/4/1972,Female,"No 82, Jalan Anggerik",Johor Bahru,Johor,Malaysia,720430-12-5076,60135008344,Malaysian,Single,Student,Retail Part-Time Assistant,MYR 1000 - 2000
